,undergrad,grad,source,target,job,counts
0,Accounting,Accounting MS,0,1,,37.97674418604652
9,Accounting,Taxation MS,0,37,,36.674418604651166
7,Accounting,Real Estate MS,0,31,,30.16279069767442
6,Accounting,Quantitative Economics,0,30,,30.813953488372096
5,Accounting,MBA,0,21,,31.13953488372093
8,Accounting,Social Work/MSW,0,33,,31.790697674418606
3,Accounting,Data Analytics and Visualization,0,11,,31.30232558139535
2,Accounting,Cybersecurity,0,10,,30.651162790697676
1,Accounting,Biotechnology Management and Entrepreneurship,0,6,,30.0
4,Accounting,Digital Marketing and Media,0,12,,31.30232558139535
10,Architecture And Environmental Design,Data Analytics and Visualization,2,11,,30.0
11,Architecture And Environmental Design,Real Estate MS,2,31,,30.0
18,Arts And Humanities-Other,Mathematics,4,23,,30.0
22,Arts And Humanities-Other,Speech-Language Pathology,4,36,,31.953488372093027
21,Arts And Humanities-Other,Special Education,4,35,,30.0
19,Arts And Humanities-Other,Quantitative Economics,4,30,,30.0
17,Arts And Humanities-Other,Digital Marketing and Media,4,12,,30.325581395348838
20,Arts And Humanities-Other,Social Work/MSW,4,33,,53.6046511627907
15,Arts And Humanities-Other,Cybersecurity,4,10,,30.16279069767442
14,Arts And Humanities-Other,Biotechnology Management and Entrepreneurship,4,6,,30.0
13,Arts And Humanities-Other,Artificial Intelligence,4,3,,30.16279069767442
12,Arts And Humanities-Other,Accounting MS,4,1,,30.0
16,Arts And Humanities-Other,Data Analytics and Visualization,4,11,,30.48837209302326
34,Banking and Finance,Taxation MS,5,37,,30.16279069767442
33,Banking and Finance,Social Work/MSW,5,33,,30.651162790697676
32,Banking and Finance,Real Estate MS,5,31,,30.976744186046513
31,Banking and Finance,Quantitative Economics,5,30,,32.93023255813954
30,Banking and Finance,Mathematics,5,23,,30.0
29,Banking and Finance,MBA,5,21,,30.48837209302326
27,Banking and Finance,Data Analytics and Visualization,5,11,,31.953488372093027
26,Banking and Finance,Cybersecurity,5,10,,30.16279069767442
25,Banking and Finance,Biotechnology Management and Entrepreneurship,5,6,,30.0
24,Banking and Finance,Artificial Intelligence,5,3,,30.0
23,Banking and Finance,Accounting MS,5,1,,31.13953488372093
28,Banking and Finance,Digital Marketing and Media,5,12,,30.48837209302326
43,Business Administration And Management,Quantitative Economics,7,30,,31.13953488372093
47,Business Administration And Management,Speech-Language Pathology,7,36,,30.48837209302326
46,Business Administration And Management,Special Education,7,35,,30.0
45,Business Administration And Management,Social Work/MSW,7,33,,40.093023255813954
44,Business Administration And Management,Real Estate MS,7,31,,32.27906976744186
42,Business Administration And Management,Mathematics,7,23,,30.16279069767442
48,Business Administration And Management,Taxation MS,7,37,,31.790697674418606
40,Business Administration And Management,Digital Marketing and Media,7,12,,37.0
39,Business Administration And Management,Data Analytics and Visualization,7,11,,35.372093023255815
38,Business Administration And Management,Cybersecurity,7,10,,32.93023255813954
37,Business Administration And Management,Biotechnology Management and Entrepreneurship,7,6,,31.13953488372093
36,Business Administration And Management,Artificial Intelligence,7,3,,30.813953488372096
35,Business Administration And Management,Accounting MS,7,1,,32.93023255813954
41,Business Administration And Management,MBA,7,21,,32.93023255813954
60,Communications And Journalism,Taxation MS,8,37,,30.0
59,Communications And Journalism,Speech-Language Pathology,8,36,,32.76744186046512
58,Communications And Journalism,Social Work/MSW,8,33,,43.34883720930233
57,Communications And Journalism,Real Estate MS,8,31,,30.813953488372096
56,Communications And Journalism,Quantitative Economics,8,30,,30.325581395348838
55,Communications And Journalism,Mathematics,8,23,,30.0
53,Communications And Journalism,Digital Marketing and Media,8,12,,39.76744186046512
52,Communications And Journalism,Data Analytics and Visualization,8,11,,30.976744186046513
51,Communications And Journalism,Cybersecurity,8,10,,30.651162790697676
50,Communications And Journalism,Biotechnology Management and Entrepreneurship,8,6,,30.16279069767442
49,Communications And Journalism,Artificial Intelligence,8,3,,30.325581395348838
54,Communications And Journalism,MBA,8,21,,31.30232558139535
68,Computer And Information Sciences,Mathematics,9,23,,30.48837209302326
71,Computer And Information Sciences,Real Estate MS,9,31,,30.0
70,Computer And Information Sciences,Quantitative Economics,9,30,,30.48837209302326
72,Computer And Information Sciences,Social Work/MSW,9,33,,31.790697674418606
67,Computer And Information Sciences,MBA,9,21,,30.325581395348838
69,Computer And Information Sciences,Physics,9,26,,30.0
65,Computer And Information Sciences,Data Analytics and Visualization,9,11,,39.6046511627907
64,Computer And Information Sciences,Cybersecurity,9,10,,40.418604651162795
63,Computer And Information Sciences,Biotechnology Management and Entrepreneurship,9,6,,36.18604651162791
62,Computer And Information Sciences,Artificial Intelligence,9,3,,33.25581395348837
61,Computer And Information Sciences,Accounting MS,9,1,,30.0
66,Computer And Information Sciences,Digital Marketing and Media,9,12,,31.953488372093027
84,Economics,Taxation MS,13,37,,30.325581395348838
83,Economics,Social Work/MSW,13,33,,32.44186046511628
81,Economics,Quantitative Economics,13,30,,37.0
80,Economics,Mathematics,13,23,,30.0
79,Economics,MBA,13,21,,31.13953488372093
82,Economics,Real Estate MS,13,31,,30.16279069767442
77,Economics,Data Analytics and Visualization,13,11,,32.44186046511628
76,Economics,Cybersecurity,13,10,,30.48837209302326
75,Economics,Biotechnology Management and Entrepreneurship,13,6,,30.325581395348838
74,Economics,Artificial Intelligence,13,3,,30.0
73,Economics,Accounting MS,13,1,,31.13953488372093
78,Economics,Digital Marketing and Media,13,12,,30.813953488372096
85,Engineering-Electrical And Electronics,Biotechnology Management and Entrepreneurship,14,6,,30.16279069767442
86,Engineering-Electrical And Electronics,Cybersecurity,14,10,,30.813953488372096
87,Engineering-Electrical And Electronics,Data Analytics and Visualization,14,11,,31.30232558139535
92,Engineering-Industrial,Social Work/MSW,15,33,,30.0
91,Engineering-Industrial,Digital Marketing and Media,15,12,,30.0
88,Engineering-Industrial,Artificial Intelligence,15,3,,30.0
89,Engineering-Industrial,Biotechnology Management and Entrepreneurship,15,6,,30.0
90,Engineering-Industrial,Data Analytics and Visualization,15,11,,30.0
100,Engineering-Other,Mathematics,16,23,,30.976744186046513
103,Engineering-Other,Social Work/MSW,16,33,,30.0
102,Engineering-Other,Real Estate MS,16,31,,30.0
101,Engineering-Other,Quantitative Economics,16,30,,31.953488372093027
99,Engineering-Other,MBA,16,21,,30.651162790697676
98,Engineering-Other,Digital Marketing and Media,16,12,,31.13953488372093
97,Engineering-Other,Data Analytics and Visualization,16,11,,38.627906976744185
96,Engineering-Other,Cybersecurity,16,10,,35.86046511627907
95,Engineering-Other,Biotechnology Management and Entrepreneurship,16,6,,31.13953488372093
94,Engineering-Other,Artificial Intelligence,16,3,,33.418604651162795
93,Engineering-Other,Accounting MS,16,1,,30.0
116,Health And Medical Sciences,Speech-Language Pathology,17,36,,69.55813953488372
115,Health And Medical Sciences,Special Education,17,35,,30.0
114,Health And Medical Sciences,Social Work/MSW,17,33,,46.27906976744187
113,Health And Medical Sciences,Quantitative Economics,17,30,,30.0
112,Health And Medical Sciences,Occupational Therapy,17,24,,30.0
111,Health And Medical Sciences,Mathematics,17,23,,30.48837209302326
109,Health And Medical Sciences,Digital Marketing and Media,17,12,,30.976744186046513
108,Health And Medical Sciences,Data Analytics and Visualization,17,11,,32.6046511627907
